ID_ALQUILER,DIA_ALQUILER,ID_INVENTARIO,ID_CLIENTE,DIA_DEVOLUCION,"ULTIMA ACTUALIZACION",TITULO_PELICULA,DESCRIPCION,AÑO,LENGUAJE,LENGUAJE_ORIGINAL,TIEMPO_RENTA,CLASIFICACION,DIRECCION,CITY,CODIGO_POSTAL,TELEFONO,NOMBRE_APELLIDO_CLIENTE,EMAIL_CLIENTE,"NOMBRE Y APELLIDO PERSONAL",EMAIL_PERSONAL,COD_VEND_COBRO,PAYMENT_ID,MONTO,FECHA_PAGO
771,"2005-05-29 12:59:14",353,476,"2005-06-01 16:05:14","2006-02-15 21:30:53","BLACKOUT PRIVATE","A Intrepid Yarn of a Pastry Chef And a Mad Scientist who must Challenge a Secret Agent in Ancient Japan",2006,English,NULL,7,PG,"47 MySakila Drive",Lethbridge,20336,856872225376,"DERRICK BOURQUE",DERRICK.BOURQUE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,12864,2.99,"2005-05-29 12:59:14"
772,"2005-05-29 13:08:06",3319,556,"2005-06-06 08:19:06","2006-02-15 21:30:53","RIDGEMONT SUBMARINE","A Unbelieveable Drama of a Waitress And a Composer who must Sink a Mad Cow in Ancient Japan",2006,English,NULL,3,PG-13,"28 MySQL Boulevard",Woodridge,57380,590764256785,"ARMANDO GRUBER",ARMANDO.GRUBER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,14891,5.99,"2005-05-29 13:08:06"
773,"2005-05-29 13:18:05",245,563,"2005-06-07 17:22:05","2006-02-15 21:30:53","BARBARELLA STREETCAR","A Awe-Inspiring Story of a Feminist And a Cat who must Conquer a Dog in A Monastery",2006,English,NULL,6,G,"47 MySakila Drive",Lethbridge,10714,997453607116,"KEN PREWITT",KEN.PREWITT@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,15074,5.99,"2005-05-29 13:18:05"
774,"2005-05-29 13:19:43",1188,575,"2005-06-01 18:51:43","2006-02-15 21:30:53","DYING MAKER","A Intrepid Tale of a Boat And a Monkey who must Kill a Cat in California",2006,English,NULL,5,PG,"47 MySakila Drive",Lethbridge,89422,14465669789,"ISAAC OGLESBY",ISAAC.OGLESBY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,15398,4.99,"2005-05-29 13:19:43"
775,"2005-05-29 13:23:26",1197,124,"2005-05-30 07:53:26","2006-02-15 21:30:53","DYNAMITE TARZAN","A Intrepid Documentary of a Forensic Psychologist And a Mad Scientist who must Face a Explorer in A U-Boat",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,45142,614935229095,"SHEILA WELLS",SHEILA.WELLS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,3336,0.99,"2005-05-29 13:23:26"
776,"2005-05-29 13:35:35",4339,113,"2005-06-03 17:33:35","2006-02-15 21:30:53","VIRGINIAN PLUTO","A Emotional Panorama of a Dentist And a Crocodile who must Meet a Boy in Berlin",2006,English,NULL,5,R,"28 MySQL Boulevard",Woodridge,10885,358178933857,"CINDY FISHER",CINDY.FISHER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,3030,0.99,"2005-05-29 13:35:35"
777,"2005-05-29 14:07:58",451,360,"2005-06-03 08:41:58","2006-02-15 21:30:53","BROOKLYN DESERT","A Beautiful Drama of a Dentist And a Composer who must Battle a Sumo Wrestler in The First Manned Space Station",2006,English,NULL,7,R,"47 MySakila Drive",Lethbridge,64875,102396298916,"RALPH MADRIGAL",RALPH.MADRIGAL@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,9710,4.99,"2005-05-29 14:07:58"
778,"2005-05-29 14:09:53",1816,535,"2005-06-05 20:05:53","2006-02-15 21:30:53","HANDICAP BOONDOCK","A Beautiful Display of a Pioneer And a Squirrel who must Vanquish a Sumo Wrestler in Soviet Georgia",2006,English,NULL,4,R,"47 MySakila Drive",Lethbridge,49250,8912935608,"JAVIER ELROD",JAVIER.ELROD@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,14398,3.99,"2005-05-29 14:09:53"
779,"2005-05-29 14:17:17",533,105,"2005-06-06 16:46:17","2006-02-15 21:30:53","CANDLES GRAPES","A Fanciful Character Study of a Monkey And a Explorer who must Build a Astronaut in An Abandoned Fun House",2006,English,NULL,6,NC-17,"47 MySakila Drive",Lethbridge,76383,963887147572,"DAWN SULLIVAN",DAWN.SULLIVAN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,2827,6.99,"2005-05-29 14:17:17"
780,"2005-05-29 14:18:32",1919,300,"2005-06-06 20:14:32","2006-02-15 21:30:53","HILLS NEIGHBORS","A Epic Display of a Hunter And a Feminist who must Sink a Car in A U-Boat",2006,English,NULL,5,G,"47 MySakila Drive",Lethbridge,56883,51917807050,"JOHN FARNSWORTH",JOHN.FARNSWORTH@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,8137,3.99,"2005-05-29 14:18:32"
781,"2005-05-29 14:23:58",88,313,"2005-05-30 17:44:58","2006-02-15 21:30:53","ALTER VICTORY","A Thoughtful Drama of a Composer And a Feminist who must Meet a Secret Agent in The Canadian Rockies",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,91400,613124286867,"DONALD MAHON",DONALD.MAHON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,8483,0.99,"2005-05-29 14:23:58"
782,"2005-05-29 14:38:57",2255,596,"2005-06-02 13:18:57","2006-02-15 21:30:53","JOON NORTHWEST","A Thrilling Panorama of a Technical Writer And a Car who must Discover a Forensic Psychologist in A Shark Tank",2006,English,NULL,3,NC-17,"47 MySakila Drive",Lethbridge,97661,199514580428,"ENRIQUE FORSYTHE",ENRIQUE.FORSYTHE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,15959,1.99,"2005-05-29 14:38:57"
783,"2005-05-29 14:41:18",3046,53,"2005-06-06 10:39:18","2006-02-15 21:30:53","PEAK FOREVER","A Insightful Reflection of a Boat And a Secret Agent who must Vanquish a Astronaut in An Abandoned Mine Shaft",2006,English,NULL,7,PG,"28 MySQL Boulevard",Woodridge,38594,697760867968,"HEATHER MORRIS",HEATHER.MORRIS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,1457,5.99,"2005-05-29 14:41:18"
784,"2005-05-29 14:44:22",2936,352,"2005-06-01 17:28:22","2006-02-15 21:30:53","OTHERS SOUP","A Lacklusture Documentary of a Mad Cow And a Madman who must Sink a Moose in The Gulf of Mexico",2006,English,NULL,7,PG,"47 MySakila Drive",Lethbridge,37636,256546485220,"ALBERT CROUSE",ALBERT.CROUSE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,9510,2.99,"2005-05-29 14:44:22"
785,"2005-05-29 15:08:41",39,72,"2005-05-30 15:51:41","2006-02-15 21:30:53","AIRPORT POLLOCK","A Epic Tale of a Moose And a Girl who must Confront a Monkey in Ancient India",2006,English,NULL,6,R,"28 MySQL Boulevard",Woodridge,75444,255800440636,"THERESA WATSON",THERESA.WATSON@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,1940,4.99,"2005-05-29 15:08:41"
786,"2005-05-29 15:17:28",2637,439,"2005-06-07 10:07:28","2006-02-15 21:30:53","MILLION ACE","A Brilliant Documentary of a Womanizer And a Squirrel who must Find a Technical Writer in The Sahara Desert",2006,English,NULL,4,PG-13,"28 MySQL Boulevard",Woodridge,57833,575081026569,"ALEXANDER FENNELL",ALEXANDER.FENNELL@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,11831,9.99,"2005-05-29 15:17:28"
787,"2005-05-29 16:03:03",3919,27,"2005-06-07 11:07:03","2006-02-15 21:30:53","STREAK RIDGEMONT","A Astounding Character Study of a Hunter And a Waitress who must Sink a Man in New Orleans",2006,English,NULL,7,PG-13,"28 MySQL Boulevard",Woodridge,49521,665356572025,"SHIRLEY ALLEN",SHIRLEY.ALLEN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,719,2.99,"2005-05-29 16:03:03"
788,"2005-05-29 16:13:55",763,562,"2005-05-31 16:40:55","2006-02-15 21:30:53","COLOR PHILADELPHIA","A Thoughtful Panorama of a Car And a Crocodile who must Sink a Monkey in The Sahara Desert",2006,English,NULL,6,G,"28 MySQL Boulevard",Woodridge,93655,946114054231,"WALLACE SLONE",WALLACE.SLONE@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,15048,2.99,"2005-05-29 16:13:55"
789,"2005-05-29 16:17:07",708,553,"2005-06-06 18:15:07","2006-02-15 21:30:53","CLASH FREDDY","A Amazing Yarn of a Composer And a Squirrel who must Escape a Astronaut in Australia",2006,English,NULL,6,G,"28 MySQL Boulevard",Woodridge,11892,698182547686,"MAX PITT",MAX.PITT@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,14827,4.99,"2005-05-29 16:17:07"
790,"2005-05-29 16:19:29",2858,593,"2005-06-02 17:22:29","2006-02-15 21:30:53","NOON PAPI","A Unbelieveable Character Study of a Mad Scientist And a Astronaut who must Find a Pioneer in A Manhattan Penthouse",2006,English,NULL,5,G,"28 MySQL Boulevard",Woodridge,36693,137809746111,"RENE MCALISTER",RENE.MCALISTER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,15873,2.99,"2005-05-29 16:19:29"
791,"2005-05-29 16:30:42",1554,284,"2005-06-01 19:11:42","2006-02-15 21:30:53","FROST HEAD","A Amazing Reflection of a Lumberjack And a Cat who must Discover a Husband in A MySQL Convention",2006,English,NULL,5,PG,"47 MySakila Drive",Lethbridge,75860,195003555232,"SONIA GREGORY",SONIA.GREGORY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,7681,0.99,"2005-05-29 16:30:42"
792,"2005-05-29 16:32:10",2841,261,"2005-05-31 18:01:10","2006-02-15 21:30:53","NEWTON LABYRINTH","A Intrepid Character Study of a Moose And a Waitress who must Find a A Shark in Ancient India",2006,English,NULL,4,PG,"28 MySQL Boulevard",Woodridge,30065,265153400632,"DEANNA BYRD",DEANNA.BYRD@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,7047,0.99,"2005-05-29 16:32:10"
793,"2005-05-29 16:44:08",379,528,"2005-06-06 19:21:08","2006-02-15 21:30:53","BOILED DARES","A Awe-Inspiring Story of a Waitress And a Dog who must Discover a Dentist in Ancient Japan",2006,English,NULL,7,PG,"47 MySakila Drive",Lethbridge,35202,105882218332,"CLAUDE HERZOG",CLAUDE.HERZOG@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,14209,5.99,"2005-05-29 16:44:08"
794,"2005-05-29 16:44:11",1995,50,"2005-06-05 16:11:11","2006-02-15 21:30:53","HORROR REIGN","A Touching Documentary of a A Shark And a Car who must Build a Husband in Nigeria",2006,English,NULL,3,R,"28 MySQL Boulevard",Woodridge,80168,307703950263,"DIANE COLLINS",DIANE.COLLINS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,1358,4.99,"2005-05-29 16:44:11"
795,"2005-05-29 16:57:39",609,551,"2005-06-01 11:33:39","2006-02-15 21:30:53","CHAINSAW UPTOWN","A Beautiful Documentary of a Boy And a Robot who must Discover a Squirrel in Australia",2006,English,NULL,6,PG,"47 MySakila Drive",Lethbridge,26284,380077794770,"CLAYTON BARBEE",CLAYTON.BARBEE@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,14782,0.99,"2005-05-29 16:57:39"
796,"2005-05-29 16:59:44",2697,26,"2005-06-03 16:22:44","2006-02-15 21:30:53","MONSTER SPARTACUS","A Fast-Paced Story of a Waitress And a Cat who must Fight a Girl in Australia",2006,English,NULL,6,PG,"47 MySakila Drive",Lethbridge,58327,998009777982,"JESSICA HALL",JESSICA.HALL@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,685,2.99,"2005-05-29 16:59:44"
797,"2005-05-29 17:12:17",1446,244,"2005-06-03 16:06:17","2006-02-15 21:30:53","FIREBALL PHILADELPHIA","A Amazing Yarn of a Dentist And a A Shark who must Vanquish a Madman in An Abandoned Mine Shaft",2006,English,NULL,4,PG,"47 MySakila Drive",Lethbridge,27722,569868543137,"VIOLA HANSON",VIOLA.HANSON@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,6591,1.99,"2005-05-29 17:12:17"
798,"2005-05-29 17:23:43",1102,134,"2005-06-01 13:06:43","2006-02-15 21:30:53","DOUBLE WRATH","A Thoughtful Yarn of a Womanizer And a Dog who must Challenge a Madman in The Gulf of Mexico",2006,English,NULL,4,R,"47 MySakila Drive",Lethbridge,4285,23712411567,"EMMA BOYD",EMMA.BOYD@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,3614,0.99,"2005-05-29 17:23:43"
799,"2005-05-29 17:24:48",1713,429,"2005-06-05 12:25:48","2006-02-15 21:30:53","GRAFFITI LOVE","A Unbelieveable Epistle of a Sumo Wrestler And a Hunter who must Build a Composer in Berlin",2006,English,NULL,3,PG,"47 MySakila Drive",Lethbridge,87212,572068624538,"FREDERICK ISBELL",FREDERICK.ISBELL@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,11580,4.99,"2005-05-29 17:24:48"
800,"2005-05-29 17:28:12",441,472,"2005-05-30 14:59:12","2006-02-15 21:30:53","BRIDE INTRIGUE","A Epic Tale of a Robot And a Monkey who must Vanquish a Man in New Orleans",2006,English,NULL,7,G,"28 MySQL Boulevard",Woodridge,66546,206060652238,"GREG ROBINS",GREG.ROBINS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,12751,0.99,"2005-05-29 17:28:12"
801,"2005-05-29 17:35:50",1642,402,"2005-06-04 17:05:50","2006-02-15 21:30:53","GILMORE BOILED","A Unbelieveable Documentary of a Boat And a Husband who must Succumb a Student in A U-Boat",2006,English,NULL,5,R,"47 MySakila Drive",Lethbridge,61507,516647474029,"LUIS YANEZ",LUIS.YANEZ@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,10856,1.99,"2005-05-29 17:35:50"
802,"2005-05-29 17:38:59",785,350,"2005-05-31 22:42:59","2006-02-15 21:30:53","CONEHEADS SMOOCHY","A Touching Story of a Womanizer And a Composer who must Pursue a Husband in Nigeria",2006,English,NULL,7,NC-17,"47 MySakila Drive",Lethbridge,58866,689199636560,"JUAN FRALEY",JUAN.FRALEY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,9464,4.99,"2005-05-29 17:38:59"
803,"2005-05-29 17:52:30",1602,32,"2005-05-30 14:35:30","2006-02-15 21:30:53","GARDEN ISLAND","A Unbelieveable Character Study of a Womanizer And a Madman who must Reach a Man in The Outback",2006,English,NULL,3,G,"28 MySQL Boulevard",Woodridge,65213,627705991774,"AMY LOPEZ",AMY.LOPEZ@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,879,4.99,"2005-05-29 17:52:30"
804,"2005-05-29 18:10:24",3909,171,"2005-06-06 22:53:24","2006-02-15 21:30:53","STRANGER STRANGERS","A Awe-Inspiring Yarn of a Womanizer And a Explorer who must Fight a Woman in The First Manned Space Station",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,58194,275788967899,"DOLORES WAGNER",DOLORES.WAGNER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,4630,9.99,"2005-05-29 18:10:24"
805,"2005-05-29 18:18:18",3132,232,"2005-06-07 15:11:18","2006-02-15 21:30:53","POLISH BROOKLYN","A Boring Character Study of a Database Administrator And a Lumberjack who must Reach a Madman in The Outback",2006,English,NULL,6,PG,"28 MySQL Boulevard",Woodridge,31390,588964509072,"CONSTANCE REID",CONSTANCE.REID@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,6246,3.99,"2005-05-29 18:18:18"
806,"2005-05-29 18:31:30",2386,435,"2005-05-31 00:18:30","2006-02-15 21:30:53","LIES TREATMENT","A Fast-Paced Character Study of a Dentist And a Moose who must Defeat a Composer in The First Manned Space Station",2006,English,NULL,7,NC-17,"47 MySakila Drive",Lethbridge,90920,746251338300,"RICKY SHELBY",RICKY.SHELBY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,11719,4.99,"2005-05-29 18:31:30"
807,"2005-05-29 18:50:50",2195,235,"2005-06-03 18:36:50","2006-02-15 21:30:53","JADE BUNCH","A Insightful Panorama of a Squirrel And a Mad Cow who must Confront a Student in The First Manned Space Station",2006,English,NULL,6,NC-17,"28 MySQL Boulevard",Woodridge,76448,610173756082,"JACKIE LYNCH",JACKIE.LYNCH@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,6319,2.99,"2005-05-29 18:50:50"
808,"2005-05-29 19:08:20",1928,104,"2005-06-06 20:32:20","2006-02-15 21:30:53","HOBBIT ALIEN","A Emotional Drama of a Husband And a Girl who must Outgun a Composer in The First Manned Space Station",2006,English,NULL,5,PG-13,"28 MySQL Boulevard",Woodridge,80720,449216226468,"RITA GRAHAM",RITA.GRAHAM@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,2801,3.99,"2005-05-29 19:08:20"
809,"2005-05-29 19:10:20",2114,222,"2005-06-05 19:05:20","2006-02-15 21:30:53","INDIAN LOVE","A Insightful Saga of a Mad Scientist And a Mad Scientist who must Kill a Astronaut in An Abandoned Fun House",2006,English,NULL,4,NC-17,"28 MySQL Boulevard",Woodridge,73431,516331171356,"DELORES HANSEN",DELORES.HANSEN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,6006,3.99,"2005-05-29 19:10:20"
810,"2005-05-29 19:12:04",2533,346,"2005-06-04 21:12:04","2006-02-15 21:30:53","MALTESE HOPE","A Fast-Paced Documentary of a Crocodile And a Sumo Wrestler who must Conquer a Explorer in California",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,56380,262744791493,"ARTHUR SIMPKINS",ARTHUR.SIMPKINS@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,9337,4.99,"2005-05-29 19:12:04"
811,"2005-05-29 19:30:42",4419,401,"2005-06-02 16:19:42","2006-02-15 21:30:53","WEDDING APOLLO","A Action-Packed Tale of a Student And a Waitress who must Conquer a Lumberjack in An Abandoned Mine Shaft",2006,English,NULL,3,PG,"28 MySQL Boulevard",Woodridge,13496,794553031307,"TONY CARRANZA",TONY.CARRANZA@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,10836,1.99,"2005-05-29 19:30:42"
812,"2005-05-29 20:00:30",1099,225,"2005-05-30 19:43:30","2006-02-15 21:30:53","DORADO NOTTING","A Action-Packed Tale of a Sumo Wrestler And a A Shark who must Meet a Frisbee in California",2006,English,NULL,5,NC-17,"28 MySQL Boulevard",Woodridge,66851,460795526514,"ARLENE HARVEY",ARLENE.HARVEY@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,6063,4.99,"2005-05-29 20:00:30"
813,"2005-05-29 20:14:34",4554,344,"2005-06-05 20:56:34","2006-02-15 21:30:53","WYOMING STORM","A Awe-Inspiring Panorama of a Robot And a Boat who must Overcome a Feminist in A U-Boat",2006,English,NULL,6,PG-13,"47 MySakila Drive",Lethbridge,46069,64536069371,"HENRY BILLINGSLEY",HENRY.BILLINGSLEY@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,9296,5.99,"2005-05-29 20:14:34"
814,"2005-05-29 20:16:12",1572,134,"2005-06-07 17:47:12","2006-02-15 21:30:53","GABLES METROPOLIS","A Fateful Display of a Cat And a Pioneer who must Challenge a Pastry Chef in A Baloon Factory",2006,English,NULL,3,PG,"47 MySakila Drive",Lethbridge,4285,23712411567,"EMMA BOYD",EMMA.BOYD@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,3615,6.99,"2005-05-29 20:16:12"
815,"2005-05-29 20:24:28",3757,14,"2005-06-03 15:32:28","2006-02-15 21:30:53","SOUP WISDOM","A Fast-Paced Display of a Robot And a Butler who must Defeat a Butler in A MySQL Convention",2006,English,NULL,6,R,"28 MySQL Boulevard",Woodridge,16266,517338314235,"BETTY WHITE",BETTY.WHITE@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,362,0.99,"2005-05-29 20:24:28"
816,"2005-05-29 20:26:39",630,474,"2005-06-06 22:31:39","2006-02-15 21:30:53","CHARADE DUFFEL","A Action-Packed Display of a Man And a Waitress who must Build a Dog in A MySQL Convention",2006,English,NULL,3,PG,"28 MySQL Boulevard",Woodridge,42123,131912793873,"DUSTIN GILLETTE",DUSTIN.GILLETTE@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,12813,7.99,"2005-05-29 20:26:39"
817,"2005-05-29 20:39:14",186,554,"2005-05-31 18:24:14","2006-02-15 21:30:53","ARTIST COLDBLOODED","A Stunning Reflection of a Robot And a Moose who must Challenge a Woman in California",2006,English,NULL,5,NC-17,"28 MySQL Boulevard",Woodridge,12905,62127829280,"DWAYNE OLVERA",DWAYNE.OLVERA@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,14852,2.99,"2005-05-29 20:39:14"
818,"2005-05-29 20:47:53",4106,321,"2005-06-02 23:18:53","2006-02-15 21:30:53","TITANS JERK","A Unbelieveable Panorama of a Feminist And a Sumo Wrestler who must Challenge a Technical Writer in Ancient China",2006,English,NULL,4,PG,"28 MySQL Boulevard",Woodridge,97960,908029859266,"KEVIN SCHULER",KEVIN.SCHULER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,8675,4.99,"2005-05-29 20:47:53"
819,"2005-05-29 21:00:32",623,511,"2005-06-02 15:15:32","2006-02-15 21:30:53","CHANCE RESURRECTION","A Astounding Story of a Forensic Psychologist And a Forensic Psychologist who must Overcome a Moose in Ancient China",2006,English,NULL,3,R,"28 MySQL Boulevard",Woodridge,39529,59634255214,"CHESTER BENNER",CHESTER.BENNER@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,13758,3.99,"2005-05-29 21:00:32"
820,"2005-05-29 21:07:22",2584,22,"2005-06-07 00:22:22","2006-02-15 21:30:53","MEET CHOCOLATE","A Boring Documentary of a Dentist And a Butler who must Confront a Monkey in A MySQL Convention",2006,English,NULL,3,G,"47 MySakila Drive",Lethbridge,37551,161968374323,"LAURA RODRIGUEZ",LAURA.RODRIGUEZ@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,581,8.99,"2005-05-29 21:07:22"
821,"2005-05-29 21:31:12",3380,348,"2005-06-04 22:49:12","2006-02-15 21:30:53","ROMAN PUNK","A Thoughtful Panorama of a Mad Cow And a Student who must Battle a Forensic Psychologist in Berlin",2006,English,NULL,7,NC-17,"28 MySQL Boulevard",Woodridge,87272,55477302294,"ROGER QUINTANILLA",ROGER.QUINTANILLA@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,2,9399,0.99,"2005-05-29 21:31:12"
822,"2005-05-29 21:36:00",2634,480,"2005-06-07 17:24:00","2006-02-15 21:30:53","MILLION ACE","A Brilliant Documentary of a Womanizer And a Squirrel who must Find a Technical Writer in The Sahara Desert",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,28165,435118527255,"COREY HAUSER",COREY.HAUSER@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,12959,9.99,"2005-05-29 21:36:00"
823,"2005-05-29 21:39:37",3249,441,"2005-05-30 22:06:37","2006-02-15 21:30:53","RANGE MOONWALKER","A Insightful Documentary of a Hunter And a Dentist who must Confront a Crocodile in A Baloon",2006,English,NULL,3,PG,"47 MySakila Drive",Lethbridge,52625,406784385440,"MARIO CHEATHAM",MARIO.CHEATHAM@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,11887,4.99,"2005-05-29 21:39:37"
824,"2005-05-29 21:45:32",3518,357,"2005-05-31 19:01:32","2006-02-15 21:30:53","SCORPION APOLLO","A Awe-Inspiring Documentary of a Technical Writer And a Husband who must Meet a Monkey in An Abandoned Fun House",2006,English,NULL,3,NC-17,"47 MySakila Drive",Lethbridge,97056,738968474939,"KEITH RICO",KEITH.RICO@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,9638,4.99,"2005-05-29 21:45:32"
825,"2005-05-29 21:49:41",712,371,"2005-06-04 20:27:41","2006-02-15 21:30:53","CLEOPATRA DEVIL","A Fanciful Documentary of a Crocodile And a Technical Writer who must Fight a A Shark in A Baloon",2006,English,NULL,6,PG-13,"28 MySQL Boulevard",Woodridge,57810,333390595558,"BILLY POULIN",BILLY.POULIN@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,10023,0.99,"2005-05-29 21:49:41"
826,"2005-05-29 21:56:15",2263,207,"2005-06-08 03:18:15","2006-02-15 21:30:53","JUGGLER HARDLY","A Epic Story of a Mad Cow And a Astronaut who must Challenge a Car in California",2006,English,NULL,4,PG-13,"47 MySakila Drive",Lethbridge,10800,403404780639,"GERTRUDE CASTILLO",GERTRUDE.CASTILLO@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,5599,6.99,"2005-05-29 21:56:15"
827,"2005-05-29 21:58:43",62,573,"2005-06-06 00:54:43","2006-02-15 21:30:53","ALASKA PHANTOM","A Fanciful Saga of a Hunter And a Pastry Chef who must Vanquish a Boy in Australia",2006,English,NULL,6,PG,"47 MySakila Drive",Lethbridge,95093,844018348565,"BYRON BOX",BYRON.BOX@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,15337,2.99,"2005-05-29 21:58:43"
828,"2005-05-29 22:14:55",2468,217,"2005-05-30 17:22:55","2006-02-15 21:30:53","LUCKY FLYING","A Lacklusture Character Study of a A Shark And a Man who must Find a Forensic Psychologist in A U-Boat",2006,English,NULL,7,PG-13,"47 MySakila Drive",Lethbridge,22474,778502731092,"AGNES BISHOP",AGNES.BISHOP@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,2,5881,2.99,"2005-05-29 22:14:55"
829,"2005-05-29 22:16:42",1684,371,"2005-06-06 01:38:42","2006-02-15 21:30:53","GOLDMINE TYCOON","A Brilliant Epistle of a Composer And a Frisbee who must Conquer a Husband in The Outback",2006,English,NULL,6,R,"47 MySakila Drive",Lethbridge,57810,333390595558,"BILLY POULIN",BILLY.POULIN@sakilacustomer.org,"Mike Hillyer",Mike.Hillyer@sakilastaff.com,1,10024,2.99,"2005-05-29 22:16:42"
830,"2005-05-29 22:43:55",3464,3,"2005-06-01 17:43:55","2006-02-15 21:30:53","SALUTE APOLLO","A Awe-Inspiring Character Study of a Boy And a Feminist who must Sink a Crocodile in Ancient China",2006,English,NULL,4,R,"28 MySQL Boulevard",Woodridge,83579,448477190408,"LINDA WILLIAMS",LINDA.WILLIAMS@sakilacustomer.org,"Jon Stephens",Jon.Stephens@sakilastaff.com,1,61,2.99,"2005-05-29 22:43:55"
